"","module_name","module_size","active_PSGE_module_overlap","sterile_PSGE_module_overlap","DEG_reproductive_module_overlap","activePSGE_repstat_pvalue","sterilePSGE_repstat_pvalue","DEG_repstat_pvalue","reproductive_pvalue","ovary_correlation"
"1","background","15314","201","164","2842","0","0","0",NA,NA
"2","ME11","441","10","10","34","0.0313609633521696","0.00796716538008957","0.999999999950963",0.165965164319839,0.119134918377688
"3","ME14","219","9","7","0","0.000641676274208636","0.002498242665679","1",0.391286651900115,-0.0745281750938384
"4","ME2","2105","31","15","998","0.209740730793918","0.95129600527515","0",0.00011230148547025,0.248071546211576
"5","ME4","1361","14","12","337","0.7966688844266","0.707776214744908","9.8682939597694e-10",0.00324707733978965,0.224923796481509
"6","ME13","390","2","2","3","0.889725570152859","0.791948060011002","1",0.989416855079592,-0.00115240607096929
"7","ME18","107","0","0","50","0.757958826166177","0.685284719682965","6.01474425820925e-12",0.00222249461051174,0.223055039093956
"8","ME17","155","2","2","10","0.332722416785644","0.231278549493018","0.999987777943836",0.137731919234025,-0.125825702480328
"9","ME21","83","3","1","1","0.0236853522094603","0.223098014995722","0.999999241207279",0.496195700243402,0.0383981464236567
"10","ME1","2235","22","23","335","0.919060198204861","0.528308937302314","0.99999906945976",0.0559896847015417,-0.16125664608401
"11","ME8","892","15","7","19","0.127079812090361","0.745985557872774","1",0.712418562658594,-0.0304812073135506
"12","ME5","1350","7","6","10","0.997611036492849","0.991885716253481","1",0.882006641347398,0.0127121531357109
"13","ME9","635","1","1","186","0.998137094093776","0.992421052581502","6.81277256830981e-12",0.00126469724152618,0.246410528392837
"14","ME12","435","1","0","13","0.9795788603003","0.991362381453499","1",0.0769115755829113,0.139714819542053
"15","ME10","545","3","4","3","0.930690085747899","0.698547131675364","1",0.288755475615764,0.0864663713459954
"16","ME15","168","0","1","1","0.892677074643059","0.539489354205783","0.999999999999966",0.634511393500208,-0.0419382612747661
"17","ME3","1639","16","22","147","0.877652688568567","0.107213462167735","1",0.052077547280304,-0.131911660045341
"18","ME19","92","0","0","46","0.704523847684205","0.629731429326593","1.71196390397199e-12",0.000338508238441146,-0.266739109664538
"19","ME22","36","0","0","2","0.378851507261693","0.321624840068797","0.974248164121533",0.126303993174453,-0.0842226714012205
"20","ME16","159","6","2","4","0.00503982306356177","0.242647561676721","0.999999999550033",0.438283539298603,-0.0592359179302104
"21","ME7","954","30","22","353","2.54734244209409e-06","0.00021302263254741","0",5.50674562882605e-05,-0.287554289325833
"22","ME6","1242","25","26","276","0.0119147902888206","0.00031065553872045","0.000296957343511872",0.000505686052390138,-0.216883031529872
"23","ME20","84","4","1","14","0.00494911324494551","0.227044116123066","0.609964212702695",0.00906778491032496,-0.190238645525414
"24","ME0","10","0","0","0","0.123799662686492","0.102103909900745","0.87171270172189",0.718774610314625,-0.029813741187987
